cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
1047,Dallas County,Alabama,2007,observed,126,1.91,123,1.86,97,1.47
1047,Dallas County,Alabama,2008,observed,150,2.27,147,2.22,119,1.8
1047,Dallas County,Alabama,2009,observed,125,1.89,116,1.75,87,1.3200001
1047,Dallas County,Alabama,2010,observed,142,2.21,137,2.1400001,100,1.5599999
1047,Dallas County,Alabama,2012,observed,141,2.0899999,134,1.98,,
1047,Dallas County,Alabama,2013,observed,107,1.58,103,1.52,,
1047,Dallas County,Alabama,2016,observed,149,2.3,144,2.23,,
1049,DeKalb County,Alabama,2000,observed,48,.89999998,48,.89999998,,
1049,DeKalb County,Alabama,2001,observed,66,1.23,65,1.22,,
1049,DeKalb County,Alabama,2002,observed,70,1.3099999,68,1.27,,
1049,DeKalb County,Alabama,2003,observed,57,1.0700001,57,1.0700001,,
1049,DeKalb County,Alabama,2005,observed,44,.73000002,44,.73000002,,
1049,DeKalb County,Alabama,2006,observed,68,1.13,68,1.13,,
1049,DeKalb County,Alabama,2007,observed,63,1.05,63,1.05,,
1049,DeKalb County,Alabama,2008,observed,78,1.29,78,1.29,,
1049,DeKalb County,Alabama,2009,observed,66,1.1,63,1.05,,
1049,DeKalb County,Alabama,2010,observed,68,1.02,66,.99000001,,
1049,DeKalb County,Alabama,2011,observed,76,1.14,73,1.09,,
1049,DeKalb County,Alabama,2012,observed,74,1.11,72,1.08,,
1049,DeKalb County,Alabama,2013,observed,69,1.03,68,1.02,,
1049,DeKalb County,Alabama,2014,observed,106,1.58,102,1.52,,
1049,DeKalb County,Alabama,2015,observed,85,1.27,81,1.21,,
1049,DeKalb County,Alabama,2016,observed,114,1.54,113,1.52,,
1051,Elmore County,Alabama,2001,observed,163,3.8399999,152,3.5799999,,
1051,Elmore County,Alabama,2002,observed,147,3.46,139,3.28,,
1051,Elmore County,Alabama,2003,observed,164,3.8599999,158,3.72,,
1051,Elmore County,Alabama,2007,observed,126,2.22,122,2.1500001,,
1051,Elmore County,Alabama,2008,observed,163,2.8699999,156,2.75,,
1051,Elmore County,Alabama,2010,observed,100,1.5599999,97,1.51,73,1.14
1051,Elmore County,Alabama,2011,observed,138,1.92,129,1.79,,
1051,Elmore County,Alabama,2014,observed,225,3.1300001,214,2.97,,
1051,Elmore County,Alabama,2015,observed,188,2.6099999,181,2.51,,
1053,Escambia County,Alabama,2000,observed,35,1.0700001,34,1.04,,
1053,Escambia County,Alabama,2001,observed,54,1.65,52,1.59,,
1053,Escambia County,Alabama,2002,observed,47,1.4400001,47,1.4400001,,
1053,Escambia County,Alabama,2003,observed,66,2.02,65,1.98,,
1053,Escambia County,Alabama,2004,observed,47,1.4400001,47,1.4400001,,
1053,Escambia County,Alabama,2005,observed,86,2.3,83,2.22,60,1.61
1053,Escambia County,Alabama,2006,observed,71,1.9,70,1.87,49,1.3099999
1053,Escambia County,Alabama,2007,observed,89,2.3800001,87,2.3299999,,
1053,Escambia County,Alabama,2008,observed,73,1.95,72,1.9299999,51,1.36
1053,Escambia County,Alabama,2009,observed,76,2.03,73,1.95,,
1053,Escambia County,Alabama,2010,observed,61,1.58,61,1.58,,
1053,Escambia County,Alabama,2011,observed,97,2.5,95,2.45,,
1053,Escambia County,Alabama,2012,observed,61,1.5700001,61,1.5700001,,
1053,Escambia County,Alabama,2013,observed,60,1.54,60,1.54,,
1053,Escambia County,Alabama,2014,observed,65,1.67,63,1.62,,
1053,Escambia County,Alabama,2015,observed,62,1.6,61,1.5700001,,
1053,Escambia County,Alabama,2016,observed,91,2.1900001,89,2.1500001,,
1055,Etowah County,Alabama,2001,observed,478,4.4899998,460,4.3200002,,
1055,Etowah County,Alabama,2002,observed,483,4.5300002,466,4.3699999,,
1055,Etowah County,Alabama,2003,observed,513,4.8099999,485,4.5500002,,
1055,Etowah County,Alabama,2005,observed,461,3.96,452,3.8800001,,
1055,Etowah County,Alabama,2006,observed,529,4.5500002,511,4.3899999,399,3.4300001
1055,Etowah County,Alabama,2007,observed,521,4.48,501,4.3099999,,
1055,Etowah County,Alabama,2008,observed,639,5.4899998,582,5,,
1055,Etowah County,Alabama,2009,observed,435,3.74,404,3.47,269,2.3099999
1055,Etowah County,Alabama,2010,observed,553,4.73,521,4.46,367,3.1400001
1055,Etowah County,Alabama,2011,observed,604,5.29,524,4.5900002,363,3.1800001
1055,Etowah County,Alabama,2012,observed,564,4.9400001,526,4.5999999,376,3.29
1055,Etowah County,Alabama,2013,observed,584,5.1100001,545,4.77,378,3.3099999
1055,Etowah County,Alabama,2014,observed,634,5.5500002,577,5.0500002,418,3.6600001
1055,Etowah County,Alabama,2015,observed,577,5.0500002,537,4.6999998,392,3.4300001
1055,Etowah County,Alabama,2016,observed,606,5.6799998,561,5.2600002,400,3.75
1055,Etowah County,Alabama,2017,observed,526,4.9299998,486,4.5500002,370,3.47
1057,Fayette County,Alabama,2000,observed,8,.47,7,.41,,
1057,Fayette County,Alabama,2001,observed,17,1,16,.94,,
1057,Fayette County,Alabama,2002,observed,13,.76999998,13,.76999998,,
1057,Fayette County,Alabama,2003,observed,23,1.35,23,1.35,,
1057,Fayette County,Alabama,2004,observed,16,.94,16,.94,,
1057,Fayette County,Alabama,2005,observed,10,.56,10,.56,,
1057,Fayette County,Alabama,2006,observed,14,.79000002,14,.79000002,,
1057,Fayette County,Alabama,2007,observed,20,1.13,20,1.13,,
1057,Fayette County,Alabama,2008,observed,12,.68000001,12,.68000001,,
1057,Fayette County,Alabama,2009,observed,14,.79000002,13,.73000002,11,.62
1057,Fayette County,Alabama,2010,observed,20,1.09,20,1.09,,
1057,Fayette County,Alabama,2011,observed,11,.60000002,11,.60000002,8,.44
1057,Fayette County,Alabama,2012,observed,11,.60000002,11,.60000002,,
1057,Fayette County,Alabama,2013,observed,16,.88,16,.88,12,.66000003
1057,Fayette County,Alabama,2014,observed,25,1.37,24,1.3200001,,
1057,Fayette County,Alabama,2015,observed,19,1.04,18,.99000001,,
1057,Fayette County,Alabama,2016,observed,17,1.1,17,1.1,,
1057,Fayette County,Alabama,2017,observed,14,.89999998,14,.89999998,11,.70999998
1057,Fayette County,Alabama,2018,observed,16,1.03,16,1.03,12,.77999997
1059,Franklin County,Alabama,2001,observed,31,.98000002,30,.94999999,,
1059,Franklin County,Alabama,2002,observed,30,.94999999,30,.94999999,,
1059,Franklin County,Alabama,2003,observed,48,1.52,47,1.49,,
1059,Franklin County,Alabama,2004,observed,20,.63,20,.63,,
1059,Franklin County,Alabama,2005,observed,21,.54000002,21,.54000002,,
1059,Franklin County,Alabama,2006,observed,36,.93000001,35,.89999998,,
1059,Franklin County,Alabama,2007,observed,34,.87,33,.85000002,,
1059,Franklin County,Alabama,2008,observed,47,1.21,45,1.16,,
1059,Franklin County,Alabama,2009,observed,33,.85000002,33,.85000002,,
1059,Franklin County,Alabama,2010,observed,30,.81,29,.77999997,,
1059,Franklin County,Alabama,2011,observed,34,.88,34,.88,,
1059,Franklin County,Alabama,2012,observed,30,.76999998,30,.76999998,,
1059,Franklin County,Alabama,2013,observed,47,1.21,47,1.21,,
1059,Franklin County,Alabama,2014,observed,45,1.16,44,1.13,,
1059,Franklin County,Alabama,2015,observed,49,1.26,49,1.26,34,.88
1059,Franklin County,Alabama,2016,observed,45,1.39,43,1.33,,
1059,Franklin County,Alabama,2017,observed,33,1.02,33,1.02,,
1059,Franklin County,Alabama,2018,observed,51,1.58,50,1.55,,
1061,Geneva County,Alabama,2000,observed,22,1.08,22,1.08,,
1061,Geneva County,Alabama,2001,observed,28,1.37,27,1.33,,
1061,Geneva County,Alabama,2002,observed,34,1.67,33,1.62,,
1061,Geneva County,Alabama,2003,observed,30,1.47,30,1.47,,
1061,Geneva County,Alabama,2004,observed,36,1.77,36,1.77,,
1061,Geneva County,Alabama,2005,observed,45,1.7,45,1.7,,
1061,Geneva County,Alabama,2006,observed,51,1.9299999,51,1.9299999,,
1061,Geneva County,Alabama,2007,observed,52,1.97,52,1.97,37,1.4
1061,Geneva County,Alabama,2008,observed,68,2.5699999,66,2.49,55,2.0799999
1061,Geneva County,Alabama,2009,observed,56,2.1199999,53,2,,
1061,Geneva County,Alabama,2010,observed,41,1.49,41,1.49,,
1061,Geneva County,Alabama,2011,observed,51,1.88,47,1.73,,
1061,Geneva County,Alabama,2012,observed,33,1.22,33,1.22,25,.92000002
1061,Geneva County,Alabama,2013,observed,26,.95999998,26,.95999998,,
1061,Geneva County,Alabama,2014,observed,45,1.66,43,1.59,,
1061,Geneva County,Alabama,2015,observed,34,1.25,34,1.25,27,1
1061,Geneva County,Alabama,2016,observed,49,1.6900001,49,1.6900001,,
1061,Geneva County,Alabama,2017,observed,44,1.51,44,1.51,,
1061,Geneva County,Alabama,2018,observed,47,1.62,47,1.62,,
1063,Greene County,Alabama,2001,observed,23,2.4000001,20,2.0899999,,
1063,Greene County,Alabama,2002,observed,60,6.2600002,46,4.8000002,,
1063,Greene County,Alabama,2003,observed,52,5.4200001,42,4.3800001,,
1063,Greene County,Alabama,2004,observed,43,4.48,32,3.3399999,,
1063,Greene County,Alabama,2005,observed,20,1.7,18,1.53,10,.85000002
1063,Greene County,Alabama,2006,observed,14,1.1900001,13,1.11,11,.94
1063,Greene County,Alabama,2007,observed,7,.60000002,7,.60000002,5,.43000001
1063,Greene County,Alabama,2008,observed,12,1.02,12,1.02,9,.76999998
1063,Greene County,Alabama,2009,observed,13,1.11,13,1.11,10,.85000002
1063,Greene County,Alabama,2010,observed,9,.88,9,.88,6,.58999997
1063,Greene County,Alabama,2011,observed,11,1.1900001,11,1.1900001,8,.86000001
1063,Greene County,Alabama,2012,observed,10,1.08,10,1.08,7,.75999999
1063,Greene County,Alabama,2013,observed,12,1.3,12,1.3,,
1063,Greene County,Alabama,2014,observed,11,1.1900001,11,1.1900001,8,.86000001
1063,Greene County,Alabama,2015,observed,5,.54000002,5,.54000002,5,.54000002
1063,Greene County,Alabama,2016,observed,7,.72000003,7,.72000003,6,.62
1063,Greene County,Alabama,2017,observed,12,1.23,11,1.13,,
1063,Greene County,Alabama,2018,observed,6,.62,6,.62,,
1065,Hale County,Alabama,2000,observed,7,.55000001,7,.55000001,,
1065,Hale County,Alabama,2001,observed,17,1.34,16,1.26,,
1065,Hale County,Alabama,2002,observed,18,1.42,17,1.34,,
1065,Hale County,Alabama,2003,observed,26,2.05,26,2.05,19,1.5
1065,Hale County,Alabama,2004,observed,10,.79000002,10,.79000002,9,.70999998
1065,Hale County,Alabama,2005,observed,3,.17,3,.17,3,.17
1065,Hale County,Alabama,2006,observed,11,.63999999,10,.57999998,10,.57999998
1065,Hale County,Alabama,2007,observed,33,1.91,31,1.8,22,1.27
1065,Hale County,Alabama,2008,observed,15,.87,15,.87,,
1065,Hale County,Alabama,2009,observed,19,1.1,19,1.1,11,.63999999
1065,Hale County,Alabama,2010,observed,11,.76999998,11,.76999998,10,.69999999
1065,Hale County,Alabama,2011,observed,12,.81999999,12,.81999999,,
1065,Hale County,Alabama,2012,observed,15,1.03,15,1.03,9,.62
1065,Hale County,Alabama,2013,observed,21,1.4400001,21,1.4400001,,
1065,Hale County,Alabama,2014,observed,26,1.78,23,1.5700001,,
1065,Hale County,Alabama,2015,observed,27,1.85,27,1.85,,
1065,Hale County,Alabama,2016,observed,28,2.05,28,2.05,21,1.54
1065,Hale County,Alabama,2017,observed,15,1.1,15,1.1,,
1065,Hale County,Alabama,2018,observed,17,1.25,17,1.25,14,1.03
1067,Henry County,Alabama,2000,observed,6,.47999999,6,.47999999,,
1067,Henry County,Alabama,2001,observed,11,.88,10,.80000001,,
1067,Henry County,Alabama,2002,observed,17,1.36,17,1.36,,
1067,Henry County,Alabama,2003,observed,8,.63999999,8,.63999999,,
1067,Henry County,Alabama,2004,observed,1,.079999998,1,.079999998,,
1067,Henry County,Alabama,2005,observed,14,1.27,13,1.1799999,,
1067,Henry County,Alabama,2006,observed,16,1.46,16,1.46,,
1067,Henry County,Alabama,2007,observed,18,1.64,16,1.46,,
1067,Henry County,Alabama,2008,observed,21,1.91,21,1.91,,
1067,Henry County,Alabama,2009,observed,20,1.8200001,20,1.8200001,,
1067,Henry County,Alabama,2010,observed,11,.73000002,10,.66000003,8,.52999997
1067,Henry County,Alabama,2011,observed,24,1.6,23,1.54,,
1067,Henry County,Alabama,2012,observed,14,.94,14,.94,,
1067,Henry County,Alabama,2013,observed,20,1.34,19,1.27,,
1067,Henry County,Alabama,2014,observed,10,.67000002,10,.67000002,,
1067,Henry County,Alabama,2015,observed,8,.52999997,8,.52999997,,
1067,Henry County,Alabama,2016,observed,12,1.09,12,1.09,,
1067,Henry County,Alabama,2017,observed,20,1.8099999,20,1.8099999,,
1067,Henry County,Alabama,2018,observed,17,1.54,16,1.45,,
1069,Houston County,Alabama,2001,observed,268,2.45,256,2.3399999,,
1069,Houston County,Alabama,2002,observed,322,2.95,312,2.8499999,,
1069,Houston County,Alabama,2006,observed,537,4.6399999,498,4.3000002,458,3.96
1069,Houston County,Alabama,2007,observed,590,5.0999999,557,4.8099999,,
1069,Houston County,Alabama,2008,observed,599,5.1799998,571,4.9400001,,
1069,Houston County,Alabama,2009,observed,577,4.9899998,548,4.7399998,,
1069,Houston County,Alabama,2010,observed,532,3.79,501,3.5699999,344,2.45
1069,Houston County,Alabama,2013,observed,474,3.4300001,453,3.27,,
1069,Houston County,Alabama,2014,observed,472,3.4100001,450,3.25,315,2.28
1071,Jackson County,Alabama,2001,observed,103,2.1600001,101,2.1199999,,
1071,Jackson County,Alabama,2002,observed,77,1.61,74,1.55,,
1071,Jackson County,Alabama,2003,observed,118,2.47,116,2.4300001,,
1071,Jackson County,Alabama,2004,observed,71,1.49,68,1.42,,
1071,Jackson County,Alabama,2006,observed,33,.69,33,.69,23,.47999999
1071,Jackson County,Alabama,2007,observed,61,1.28,61,1.28,,
1071,Jackson County,Alabama,2008,observed,54,1.13,54,1.13,,
1071,Jackson County,Alabama,2009,observed,43,.89999998,43,.89999998,,
1071,Jackson County,Alabama,2010,observed,60,1.15,60,1.15,,
1071,Jackson County,Alabama,2011,observed,71,1.3099999,71,1.3099999,,
1071,Jackson County,Alabama,2012,observed,73,1.35,69,1.28,,
1071,Jackson County,Alabama,2013,observed,95,1.76,88,1.63,,
1071,Jackson County,Alabama,2014,observed,76,1.41,73,1.35,,
1071,Jackson County,Alabama,2015,observed,73,1.35,71,1.3099999,,
1071,Jackson County,Alabama,2016,observed,83,1.64,82,1.62,,
1071,Jackson County,Alabama,2017,observed,88,1.74,87,1.72,,
1073,Jefferson County,Alabama,2000,observed,4270,4.8400002,4096,4.6399999,3134,3.55
1073,Jefferson County,Alabama,2001,observed,5677,6.4299998,5277,5.98,,
1073,Jefferson County,Alabama,2002,observed,5509,6.2399998,5075,5.75,3667,4.1599998
1073,Jefferson County,Alabama,2003,observed,4447,5.04,4170,4.73,,
1073,Jefferson County,Alabama,2005,observed,4548,5.1199999,4471,5.04,,
1073,Jefferson County,Alabama,2006,observed,5304,5.98,5075,5.7199998,,
1073,Jefferson County,Alabama,2012,observed,5474,5.6999998,5278,5.5,,
1073,Jefferson County,Alabama,2013,observed,5148,5.3600001,4905,5.1100001,,
1073,Jefferson County,Alabama,2014,observed,5373,5.5900002,5090,5.3000002,,
1073,Jefferson County,Alabama,2015,observed,4974,5.1799998,4736,4.9299998,,
1073,Jefferson County,Alabama,2016,observed,5540,5.6900001,5222,5.3600001,,
1075,Lamar County,Alabama,2000,observed,7,.47,7,.47,,
1075,Lamar County,Alabama,2001,observed,10,.67000002,10,.67000002,,
1075,Lamar County,Alabama,2002,observed,14,.93000001,14,.93000001,,
1075,Lamar County,Alabama,2003,observed,21,1.4,20,1.34,17,1.13
1075,Lamar County,Alabama,2004,observed,15,1,13,.87,10,.67000002
1075,Lamar County,Alabama,2005,observed,5,.31999999,5,.31999999,4,.25999999
1075,Lamar County,Alabama,2006,observed,10,.63999999,10,.63999999,,
1075,Lamar County,Alabama,2007,observed,10,.63999999,10,.63999999,8,.51999998
1075,Lamar County,Alabama,2008,observed,9,.57999998,9,.57999998,,
1075,Lamar County,Alabama,2009,observed,8,.51999998,8,.51999998,8,.51999998
1075,Lamar County,Alabama,2010,observed,14,.86000001,14,.86000001,13,.80000001
1075,Lamar County,Alabama,2011,observed,12,.69,12,.69,8,.46000001
1075,Lamar County,Alabama,2012,observed,7,.40000001,7,.40000001,4,.23
1075,Lamar County,Alabama,2013,observed,12,.69,12,.69,10,.56999999
1075,Lamar County,Alabama,2014,observed,6,.34,6,.34,,
1075,Lamar County,Alabama,2015,observed,8,.46000001,8,.46000001,5,.28999999
1075,Lamar County,Alabama,2016,observed,16,1.12,15,1.05,,
1075,Lamar County,Alabama,2017,observed,12,.83999997,12,.83999997,10,.69999999
1075,Lamar County,Alabama,2018,observed,23,1.61,23,1.61,,
1077,Lauderdale County,Alabama,2001,observed,178,1.84,175,1.8099999,,
1077,Lauderdale County,Alabama,2002,observed,209,2.1600001,204,2.1099999,,
1077,Lauderdale County,Alabama,2008,observed,194,1.96,193,1.95,,
1077,Lauderdale County,Alabama,2009,observed,182,1.84,179,1.8099999,,
1077,Lauderdale County,Alabama,2010,observed,185,1.5700001,183,1.5599999,134,1.14
1077,Lauderdale County,Alabama,2011,observed,204,1.72,197,1.66,,
1077,Lauderdale County,Alabama,2012,observed,207,1.75,203,1.71,,
1077,Lauderdale County,Alabama,2014,observed,238,2.01,230,1.9400001,,
1077,Lauderdale County,Alabama,2015,observed,234,1.97,230,1.9400001,,
1077,Lauderdale County,Alabama,2016,observed,261,2.1300001,258,2.0999999,,
1079,Lawrence County,Alabama,2000,observed,8,.34999999,8,.34999999,,
1079,Lawrence County,Alabama,2001,observed,30,1.3099999,29,1.26,,
1079,Lawrence County,Alabama,2002,observed,33,1.4400001,33,1.4400001,,
1079,Lawrence County,Alabama,2003,observed,26,1.13,26,1.13,,
1079,Lawrence County,Alabama,2004,observed,17,.74000001,17,.74000001,,
1079,Lawrence County,Alabama,2005,observed,17,.61000001,17,.61000001,,
1079,Lawrence County,Alabama,2006,observed,14,.5,14,.5,,
1079,Lawrence County,Alabama,2007,observed,19,.68000001,19,.68000001,11,.38999999
1079,Lawrence County,Alabama,2008,observed,27,.95999998,27,.95999998,,
1079,Lawrence County,Alabama,2009,observed,22,.77999997,22,.77999997,,
1079,Lawrence County,Alabama,2010,observed,19,.70999998,19,.70999998,,
1079,Lawrence County,Alabama,2011,observed,29,1.08,29,1.08,20,.74000001
1079,Lawrence County,Alabama,2012,observed,23,.85000002,23,.85000002,16,.58999997
1079,Lawrence County,Alabama,2013,observed,37,1.37,37,1.37,,
1079,Lawrence County,Alabama,2014,observed,25,.93000001,25,.93000001,,
1079,Lawrence County,Alabama,2015,observed,17,.63,17,.63,,
1079,Lawrence County,Alabama,2016,observed,31,1.09,30,1.0599999,,
1079,Lawrence County,Alabama,2017,observed,28,.99000001,27,.94999999,,
1079,Lawrence County,Alabama,2018,observed,31,1.09,30,1.0599999,,
1083,Limestone County,Alabama,2001,observed,116,2.0699999,115,2.05,,
1083,Limestone County,Alabama,2002,observed,132,2.3499999,123,2.1900001,,
1083,Limestone County,Alabama,2003,observed,111,1.98,109,1.9400001,,
1083,Limestone County,Alabama,2007,observed,198,3.2,189,3.0599999,,
1083,Limestone County,Alabama,2008,observed,210,3.4000001,207,3.3499999,,
1083,Limestone County,Alabama,2009,observed,197,3.1900001,191,3.0899999,,
1083,Limestone County,Alabama,2011,observed,185,2.4200001,177,2.3199999,,
1083,Limestone County,Alabama,2012,observed,184,2.4100001,174,2.28,,
1083,Limestone County,Alabama,2013,observed,200,2.6199999,195,2.55,,
1083,Limestone County,Alabama,2014,observed,161,2.1099999,158,2.0699999,,
1083,Limestone County,Alabama,2015,observed,175,2.29,170,2.22,,
1085,Lowndes County,Alabama,2000,observed,9,1.1,9,1.1,5,.61000001
1085,Lowndes County,Alabama,2001,observed,25,3.05,25,3.05,,
1085,Lowndes County,Alabama,2002,observed,13,1.58,12,1.46,,
1085,Lowndes County,Alabama,2003,observed,9,1.1,9,1.1,,
1085,Lowndes County,Alabama,2004,observed,11,1.34,11,1.34,,
1085,Lowndes County,Alabama,2005,observed,5,.44,5,.44,5,.44
1085,Lowndes County,Alabama,2006,observed,9,.79000002,9,.79000002,8,.69999999
1085,Lowndes County,Alabama,2007,observed,14,1.22,13,1.14,11,.95999998
1085,Lowndes County,Alabama,2008,observed,16,1.4,15,1.3099999,,
1085,Lowndes County,Alabama,2009,observed,25,2.1900001,25,2.1900001,,
1085,Lowndes County,Alabama,2010,observed,20,2.1300001,20,2.1300001,17,1.8099999
1085,Lowndes County,Alabama,2011,observed,18,1.6,18,1.6,,
1085,Lowndes County,Alabama,2012,observed,21,1.86,21,1.86,,
1085,Lowndes County,Alabama,2013,observed,17,1.51,16,1.42,,
1085,Lowndes County,Alabama,2014,observed,16,1.42,16,1.42,,
1085,Lowndes County,Alabama,2015,observed,17,1.51,16,1.42,,
1085,Lowndes County,Alabama,2016,observed,16,1.46,16,1.46,,
1085,Lowndes County,Alabama,2017,observed,11,1.01,11,1.01,,
1085,Lowndes County,Alabama,2018,observed,13,1.1900001,13,1.1900001,9,.81999999
1087,Macon County,Alabama,2000,observed,18,.61000001,18,.61000001,,
1087,Macon County,Alabama,2001,observed,53,1.8099999,52,1.77,,
1087,Macon County,Alabama,2002,observed,35,1.1900001,35,1.1900001,,
1087,Macon County,Alabama,2003,observed,40,1.36,39,1.33,,
1087,Macon County,Alabama,2004,observed,42,1.4299999,40,1.36,,
1087,Macon County,Alabama,2005,observed,22,.79000002,22,.79000002,16,.56999999
1087,Macon County,Alabama,2006,observed,38,1.36,36,1.29,,
